station,station_id,station_group,window_local_index,variable,variable_label,start_time,end_time,gap_steps,gap_days,left_jump_raw,right_jump_raw,mean_boundary_jump_raw,slope_difference_raw_per_day
Bear Peninsula,bear_peninsula,main,550,q,Specific humidity (g/kg),2020-04-09T15:00:00.000000000,2020-04-14T18:00:00.000000000,42,5.25,0.2933783314016818,0.12110094049214126,0.20723963594691153,0.03398689600470428
Bear Peninsula,bear_peninsula,main,551,RH,Relative humidity (%),2020-04-28T15:00:00.000000000,2020-05-02T00:00:00.000000000,28,3.5,15.457133722650724,16.495327704814372,15.976230713732548,0.33307983370818306
Bear Peninsula,bear_peninsula,main,551,q,Specific humidity (g/kg),2020-04-28T12:00:00.000000000,2020-05-02T00:00:00.000000000,29,3.625,0.06229242782014843,0.17563610808035435,0.11896426795025139,0.02998489040085106
Bear Peninsula,bear_peninsula,main,552,RH,Relative humidity (%),2020-04-28T15:00:00.000000000,2020-05-02T00:00:00.000000000,28,3.5,15.457133722650724,16.495327704814372,15.976230713732548,0.33307983370818306
Bear Peninsula,bear_peninsula,main,552,RH,Relative humidity (%),2020-05-05T12:00:00.000000000,2020-05-09T03:00:00.000000000,30,3.75,22.842071959310488,32.334309172169924,27.588190565740206,2.5751339965754596
Bear Peninsula,bear_peninsula,main,552,q,Specific humidity (g/kg),2020-04-28T12:00:00.000000000,2020-05-02T00:00:00.000000000,29,3.625,0.06229242782014843,0.17563610808035435,0.11896426795025139,0.02998489040085106
Bear Peninsula,bear_peninsula,main,552,q,Specific humidity (g/kg),2020-05-05T12:00:00.000000000,2020-05-10T00:00:00.000000000,37,4.625,0.45479541702047754,0.5914329089540047,0.5231141629872411,0.027059392063488286
Bear Peninsula,bear_peninsula,main,553,RH,Relative humidity (%),2020-04-28T15:00:00.000000000,2020-05-02T00:00:00.000000000,28,3.5,15.457133722650724,16.495327704814372,15.976230713732548,0.33307983370818306
Bear Peninsula,bear_peninsula,main,553,RH,Relative humidity (%),2020-05-05T12:00:00.000000000,2020-05-09T03:00:00.000000000,30,3.75,22.842071959310488,32.334309172169924,27.588190565740206,2.5751339965754596
Bear Peninsula,bear_peninsula,main,553,q,Specific humidity (g/kg),2020-04-28T12:00:00.000000000,2020-05-02T00:00:00.000000000,29,3.625,0.06229242782014843,0.17563610808035435,0.11896426795025139,0.02998489040085106
Bear Peninsula,bear_peninsula,main,553,q,Specific humidity (g/kg),2020-05-05T12:00:00.000000000,2020-05-10T00:00:00.000000000,37,4.625,0.45479541702047754,0.5914329089540047,0.5231141629872411,0.027059392063488286
Bear Peninsula,bear_peninsula,main,557,RH,Relative humidity (%),2020-10-13T12:00:00.000000000,2020-10-17T12:00:00.000000000,33,4.125,5.953575774965884,7.195746154956851,6.574660964961367,0.3139664566744358
Bear Peninsula,bear_peninsula,main,557,q,Specific humidity (g/kg),2020-10-13T12:00:00.000000000,2020-10-17T12:00:00.000000000,33,4.125,0.08599530278987366,0.026072040779816952,0.05603367178484531,0.014275563686588
Bear Peninsula,bear_peninsula,main,558,RH,Relative humidity (%),2020-10-13T12:00:00.000000000,2020-10-17T12:00:00.000000000,33,4.125,5.953575774965884,7.195746154956851,6.574660964961367,0.3139664566744358
Bear Peninsula,bear_peninsula,main,558,q,Specific humidity (g/kg),2020-10-13T12:00:00.000000000,2020-10-17T12:00:00.000000000,33,4.125,0.08599530278987366,0.026072040779816952,0.05603367178484531,0.014275563686588
Bear Peninsula,bear_peninsula,main,559,RH,Relative humidity (%),2020-10-13T12:00:00.000000000,2020-10-17T12:00:00.000000000,33,4.125,5.953575774965884,7.195746154956851,6.574660964961367,0.3139664566744358
Bear Peninsula,bear_peninsula,main,559,q,Specific humidity (g/kg),2020-10-13T12:00:00.000000000,2020-10-17T12:00:00.000000000,33,4.125,0.08599530278987366,0.026072040779816952,0.05603367178484531,0.014275563686588
Bear Peninsula,bear_peninsula,main,564,RH,Relative humidity (%),2020-11-21T09:00:00.000000000,2020-11-24T09:00:00.000000000,25,3.125,6.54217054066703,6.943307434016788,6.742738987341909,4.155352753323882
Bear Peninsula,bear_peninsula,main,564,q,Specific humidity (g/kg),2020-11-21T09:00:00.000000000,2020-11-24T09:00:00.000000000,25,3.125,0.34085434284072136,0.13604551513733298,0.23844992898902717,0.06065065682115112
Bear Peninsula,bear_peninsula,main,565,RH,Relative humidity (%),2020-11-21T09:00:00.000000000,2020-11-24T09:00:00.000000000,25,3.125,6.54217054066703,6.943307434016788,6.742738987341909,4.155352753323882
Bear Peninsula,bear_peninsula,main,565,q,Specific humidity (g/kg),2020-11-21T09:00:00.000000000,2020-11-24T09:00:00.000000000,25,3.125,0.34085434284072136,0.13604551513733298,0.23844992898902717,0.06065065682115112
Bear Peninsula,bear_peninsula,main,566,RH,Relative humidity (%),2020-11-21T09:00:00.000000000,2020-11-24T09:00:00.000000000,25,3.125,6.54217054066703,6.943307434016788,6.742738987341909,4.155352753323882
Bear Peninsula,bear_peninsula,main,566,q,Specific humidity (g/kg),2020-11-21T09:00:00.000000000,2020-11-24T09:00:00.000000000,25,3.125,0.34085434284072136,0.13604551513733298,0.23844992898902717,0.06065065682115112
Bear Peninsula,bear_peninsula,main,567,RH,Relative humidity (%),2021-08-11T15:00:00.000000000,2021-08-19T12:00:00.000000000,64,8.0,14.438255494854275,5.895020208305141,10.166637851579708,1.0894431035151797
Bear Peninsula,bear_peninsula,main,567,RH,Relative humidity (%),2021-08-19T21:00:00.000000000,2021-08-29T18:00:00.000000000,80,10.0,17.09246532606585,22.7788809502199,19.935673138142874,0.5649379702911403
Bear Peninsula,bear_peninsula,main,567,q,Specific humidity (g/kg),2021-08-11T15:00:00.000000000,2021-08-19T12:00:00.000000000,64,8.0,0.13525725320600124,0.6175359521925827,0.376396602699292,0.059042345117529926
Bear Peninsula,bear_peninsula,main,567,q,Specific humidity (g/kg),2021-08-19T21:00:00.000000000,2021-08-29T18:00:00.000000000,80,10.0,0.4981288595804756,0.1703105522331665,0.33421970590682104,0.06598671967246927
Bear Peninsula,bear_peninsula,main,568,RH,Relative humidity (%),2021-08-19T21:00:00.000000000,2021-08-29T18:00:00.000000000,80,10.0,17.09246532606585,22.7788809502199,19.935673138142874,0.5649379702911403
Bear Peninsula,bear_peninsula,main,568,RH,Relative humidity (%),2021-08-30T21:00:00.000000000,2021-09-03T00:00:00.000000000,26,3.25,30.569694317495305,25.54065166980945,28.055172993652377,1.5496772016102796
Bear Peninsula,bear_peninsula,main,568,q,Specific humidity (g/kg),2021-08-19T21:00:00.000000000,2021-08-29T18:00:00.000000000,80,10.0,0.4981288595804756,0.1703105522331665,0.33421970590682104,0.06598671967246927
Bear Peninsula,bear_peninsula,main,568,q,Specific humidity (g/kg),2021-08-30T21:00:00.000000000,2021-09-03T00:00:00.000000000,26,3.25,0.1785126408584592,0.09784921724935636,0.13818092905390778,0.02432760371386844
Bear Peninsula,bear_peninsula,main,569,RH,Relative humidity (%),2021-08-30T21:00:00.000000000,2021-09-03T00:00:00.000000000,26,3.25,30.569694317495305,25.54065166980945,28.055172993652377,1.5496772016102796
Bear Peninsula,bear_peninsula,main,569,RH,Relative humidity (%),2021-09-03T18:00:00.000000000,2021-09-07T00:00:00.000000000,27,3.375,16.799351293180735,23.821750283396796,20.310550788288765,2.059546542131102
Bear Peninsula,bear_peninsula,main,569,RH,Relative humidity (%),2021-09-07T06:00:00.000000000,2021-09-13T06:00:00.000000000,49,6.125,18.84278927982905,18.91345286882415,18.8781210743266,0.016434872398882305
Bear Peninsula,bear_peninsula,main,569,q,Specific humidity (g/kg),2021-08-30T21:00:00.000000000,2021-09-03T00:00:00.000000000,26,3.25,0.1785126408584592,0.09784921724935636,0.13818092905390778,0.02432760371386844
Bear Peninsula,bear_peninsula,main,569,q,Specific humidity (g/kg),2021-09-03T18:00:00.000000000,2021-09-07T00:00:00.000000000,27,3.375,0.34464689305414,0.1452606662442335,0.24495377964918674,0.058519074160035434
Bear Peninsula,bear_peninsula,main,569,q,Specific humidity (g/kg),2021-09-07T06:00:00.000000000,2021-09-13T06:00:00.000000000,49,6.125,0.36123086241373414,0.13879525903569778,0.25001306072471596,0.035352129401223786
Bear Peninsula,bear_peninsula,main,570,RH,Relative humidity (%),2021-09-07T06:00:00.000000000,2021-09-13T06:00:00.000000000,49,6.125,18.84278927982905,18.91345286882415,18.8781210743266,0.016434872398882305
Bear Peninsula,bear_peninsula,main,570,RH,Relative humidity (%),2021-09-14T12:00:00.000000000,2021-09-21T09:00:00.000000000,56,7.0,16.10135379751,20.342529657104933,18.221941727307467,0.5933510676477738
Bear Peninsula,bear_peninsula,main,570,q,Specific humidity (g/kg),2021-09-07T06:00:00.000000000,2021-09-13T06:00:00.000000000,49,6.125,0.36123086241373414,0.13879525903569778,0.25001306072471596,0.035352129401223786
Bear Peninsula,bear_peninsula,main,570,q,Specific humidity (g/kg),2021-09-14T12:00:00.000000000,2021-09-21T09:00:00.000000000,56,7.0,0.03434695850034153,0.4403615019071232,0.23735423020373236,0.06538341524843938
Bear Peninsula,bear_peninsula,main,571,RH,Relative humidity (%),2021-09-14T12:00:00.000000000,2021-09-21T09:00:00.000000000,56,7.0,16.10135379751,20.342529657104933,18.221941727307467,0.5933510676477738
Bear Peninsula,bear_peninsula,main,571,q,Specific humidity (g/kg),2021-09-14T12:00:00.000000000,2021-09-21T09:00:00.000000000,56,7.0,0.03434695850034153,0.4403615019071232,0.23735423020373236,0.06538341524843938
Cape Bird,cape_bird,main,1157,T,Temperature (deg C),2018-04-26T09:00:00.000000000,2018-05-07T15:00:00.000000000,91,11.375,4.110621630745101,2.00661869980064,3.0586201652728704,0.5220125529113702
Cape Bird,cape_bird,main,1157,q,Specific humidity (g/kg),2018-04-26T09:00:00.000000000,2018-05-07T15:00:00.000000000,91,11.375,0.5554692915469523,0.17422451447897913,0.36484690301296574,0.06299443867588828
Cape Bird,cape_bird,main,1158,T,Temperature (deg C),2018-05-11T12:00:00.000000000,2018-05-15T15:00:00.000000000,34,4.25,6.008086583883369,14.276427930441173,10.142257257162271,1.940113929073135
Cape Bird,cape_bird,main,1158,q,Specific humidity (g/kg),2018-05-11T12:00:00.000000000,2018-05-15T15:00:00.000000000,34,4.25,0.25247246493539777,0.6910929960306902,0.471782730483044,0.10300694296252999
Cape Bird,cape_bird,main,1159,T,Temperature (deg C),2018-05-11T12:00:00.000000000,2018-05-15T15:00:00.000000000,34,4.25,6.008086583883369,14.276427930441173,10.142257257162271,1.940113929073135
Cape Bird,cape_bird,main,1159,q,Specific humidity (g/kg),2018-05-11T12:00:00.000000000,2018-05-15T15:00:00.000000000,34,4.25,0.25247246493539777,0.6910929960306902,0.471782730483044,0.10300694296252999
Cape Bird,cape_bird,main,1160,T,Temperature (deg C),2018-05-11T12:00:00.000000000,2018-05-15T15:00:00.000000000,34,4.25,6.008086583883369,14.276427930441173,10.142257257162271,1.940113929073135
Cape Bird,cape_bird,main,1160,q,Specific humidity (g/kg),2018-05-11T12:00:00.000000000,2018-05-15T15:00:00.000000000,34,4.25,0.25247246493539777,0.6910929960306902,0.471782730483044,0.10300694296252999
Cape Bird,cape_bird,main,1204,T,Temperature (deg C),2019-01-30T00:00:00.000000000,2019-02-04T21:00:00.000000000,48,6.0,0.11291046068345167,2.1686423596071336,1.1407764101452926,0.36937442097213946
Cape Bird,cape_bird,main,1204,RH,Relative humidity (%),2019-01-30T03:00:00.000000000,2019-02-04T21:00:00.000000000,47,5.875,16.559333816487197,23.147300061285023,19.85331693888611,6.6316250256900275
Cape Bird,cape_bird,main,1204,wspd,Wind speed (m/s),2019-01-30T03:00:00.000000000,2019-02-04T21:00:00.000000000,47,5.875,2.734070135809361,6.44862037482244,4.5913452553159,1.5300323976374557
Cape Bird,cape_bird,main,1204,P,Pressure (hPa),2019-01-30T03:00:00.000000000,2019-02-04T21:00:00.000000000,47,5.875,0.9433159274922218,0.6352105939295143,0.789263260710868,0.009890288275528292
Cape Bird,cape_bird,main,1204,q,Specific humidity (g/kg),2019-01-30T00:00:00.000000000,2019-02-04T21:00:00.000000000,48,6.0,0.43546607370961254,0.6366834895939348,0.5360747816517737,0.1763028774272719
Cape Bird,cape_bird,main,1205,T,Temperature (deg C),2019-01-30T00:00:00.000000000,2019-02-04T21:00:00.000000000,48,6.0,0.11291046068345167,2.1686423596071336,1.1407764101452926,0.36937442097213946
Cape Bird,cape_bird,main,1205,RH,Relative humidity (%),2019-01-30T03:00:00.000000000,2019-02-04T21:00:00.000000000,47,5.875,16.559333816487197,23.147300061285023,19.85331693888611,6.6316250256900275
Cape Bird,cape_bird,main,1205,wspd,Wind speed (m/s),2019-01-30T03:00:00.000000000,2019-02-04T21:00:00.000000000,47,5.875,2.734070135809361,6.44862037482244,4.5913452553159,1.5300323976374557
Cape Bird,cape_bird,main,1205,P,Pressure (hPa),2019-01-30T03:00:00.000000000,2019-02-04T21:00:00.000000000,47,5.875,0.9433159274922218,0.6352105939295143,0.789263260710868,0.009890288275528292
Cape Bird,cape_bird,main,1205,q,Specific humidity (g/kg),2019-01-30T00:00:00.000000000,2019-02-04T21:00:00.000000000,48,6.0,0.43546607370961254,0.6366834895939348,0.5360747816517737,0.1763028774272719
Clean Air,clean_air,main,964,P,Pressure (hPa),2000-08-08T09:00:00.000000000,2000-08-19T12:00:00.000000000,90,11.25,0.7627525421557948,0.926585525390692,0.8446690337732434,0.006748498453816865
Clean Air,clean_air,main,964,q,Specific humidity (g/kg),2000-08-08T06:00:00.000000000,2000-08-19T12:00:00.000000000,91,11.375,0.011312645159982537,0.00828437251389147,0.009798508836937003,0.00026739530217742905
Clean Air,clean_air,main,965,P,Pressure (hPa),2000-08-20T00:00:00.000000000,2000-08-27T03:00:00.000000000,58,7.25,1.225137494970113,1.674556786660105,1.449847140815109,0.0683008452933791
Clean Air,clean_air,main,965,q,Specific humidity (g/kg),2000-08-20T00:00:00.000000000,2000-08-27T03:00:00.000000000,58,7.25,0.00772856357475149,0.008079367622570999,0.007903965598661244,5.140133356496164e-05
Clean Air,clean_air,main,966,P,Pressure (hPa),2000-08-20T00:00:00.000000000,2000-08-27T03:00:00.000000000,58,7.25,1.225137494970113,1.674556786660105,1.449847140815109,0.0683008452933791
Clean Air,clean_air,main,966,q,Specific humidity (g/kg),2000-08-20T00:00:00.000000000,2000-08-27T03:00:00.000000000,58,7.25,0.00772856357475149,0.008079367622570999,0.007903965598661244,5.140133356496164e-05
Clean Air,clean_air,main,967,P,Pressure (hPa),2000-08-20T00:00:00.000000000,2000-08-27T03:00:00.000000000,58,7.25,1.225137494970113,1.674556786660105,1.449847140815109,0.0683008452933791
Clean Air,clean_air,main,967,P,Pressure (hPa),2000-08-30T00:00:00.000000000,2000-09-06T12:00:00.000000000,61,7.625,7.342558559845202,1.8620141870342195,4.602286373439711,0.6997224176689087
Clean Air,clean_air,main,967,q,Specific humidity (g/kg),2000-08-20T00:00:00.000000000,2000-08-27T03:00:00.000000000,58,7.25,0.00772856357475149,0.008079367622570999,0.007903965598661244,5.140133356496164e-05
Clean Air,clean_air,main,968,P,Pressure (hPa),2000-08-30T00:00:00.000000000,2000-09-06T12:00:00.000000000,61,7.625,7.342558559845202,1.8620141870342195,4.602286373439711,0.6997224176689087
Clean Air,clean_air,main,970,P,Pressure (hPa),2000-09-07T06:00:00.000000000,2000-09-20T12:00:00.000000000,107,13.375,2.3758345796959475,1.5951394422445446,1.985487010970246,0.0771998852796969
Clean Air,clean_air,main,971,P,Pressure (hPa),2000-09-22T09:00:00.000000000,2000-09-26T00:00:00.000000000,30,3.75,2.9663168467814103,1.301692568231374,2.134004707506392,0.3742227625907617
Clean Air,clean_air,main,972,P,Pressure (hPa),2000-09-22T09:00:00.000000000,2000-09-26T00:00:00.000000000,30,3.75,2.9663168467814103,1.301692568231374,2.134004707506392,0.3742227625907617
Clean Air,clean_air,main,973,P,Pressure (hPa),2000-09-22T09:00:00.000000000,2000-09-26T00:00:00.000000000,30,3.75,2.9663168467814103,1.301692568231374,2.134004707506392,0.3742227625907617
Clean Air,clean_air,main,973,P,Pressure (hPa),2000-09-26T09:00:00.000000000,2000-10-09T09:00:00.000000000,105,13.125,0.7867187230149284,0.765166248427704,0.7759424857213162,0.11924511452122033
Clean Air,clean_air,main,973,q,Specific humidity (g/kg),2000-09-22T03:00:00.000000000,2000-10-09T15:00:00.000000000,141,17.625,0.010787365436485175,0.04136056248211162,0.026073963959298396,0.0016659240187937296
Clean Air,clean_air,main,974,P,Pressure (hPa),2000-09-26T09:00:00.000000000,2000-10-09T09:00:00.000000000,105,13.125,0.7867187230149284,0.765166248427704,0.7759424857213162,0.11924511452122033
Clean Air,clean_air,main,976,P,Pressure (hPa),2000-10-12T03:00:00.000000000,2000-10-25T18:00:00.000000000,110,13.75,0.36412788333836943,1.021937603247352,0.6930327432928607,0.050658065057973545
Clean Air,clean_air,main,976,q,Specific humidity (g/kg),2000-10-12T03:00:00.000000000,2000-10-25T18:00:00.000000000,110,13.75,0.007232121474473274,0.009255829877083954,0.008243975675778614,9.761772081240405e-05
Clean Air,clean_air,main,977,P,Pressure (hPa),2000-10-12T03:00:00.000000000,2000-10-25T18:00:00.000000000,110,13.75,0.36412788333836943,1.021937603247352,0.6930327432928607,0.050658065057973545
Clean Air,clean_air,main,977,q,Specific humidity (g/kg),2000-10-12T03:00:00.000000000,2000-10-25T18:00:00.000000000,110,13.75,0.007232121474473274,0.009255829877083954,0.008243975675778614,9.761772081240405e-05
Clean Air,clean_air,main,1011,P,Pressure (hPa),2001-04-18T03:00:00.000000000,2001-04-23T06:00:00.000000000,42,5.25,0.994446984026581,1.1126117901876569,1.053529387107119,0.023393498737121377
Clean Air,clean_air,main,1011,q,Specific humidity (g/kg),2001-04-18T03:00:00.000000000,2001-04-23T06:00:00.000000000,42,5.25,0.011461988605368845,1.1599490903790866e-05,0.005736794048136318,0.0022622603784230033
Clean Air,clean_air,main,1012,P,Pressure (hPa),2001-04-18T03:00:00.000000000,2001-04-23T06:00:00.000000000,42,5.25,0.994446984026581,1.1126117901876569,1.053529387107119,0.023393498737121377
Clean Air,clean_air,main,1012,q,Specific humidity (g/kg),2001-04-18T03:00:00.000000000,2001-04-23T06:00:00.000000000,42,5.25,0.011461988605368845,1.1599490903790866e-05,0.005736794048136318,0.0022622603784230033
Clean Air,clean_air,main,1013,P,Pressure (hPa),2001-04-18T03:00:00.000000000,2001-04-23T06:00:00.000000000,42,5.25,0.994446984026581,1.1126117901876569,1.053529387107119,0.023393498737121377
Clean Air,clean_air,main,1013,q,Specific humidity (g/kg),2001-04-18T03:00:00.000000000,2001-04-23T06:00:00.000000000,42,5.25,0.011461988605368845,1.1599490903790866e-05,0.005736794048136318,0.0022622603784230033
Clean Air,clean_air,main,1016,P,Pressure (hPa),2001-05-16T21:00:00.000000000,2001-05-21T09:00:00.000000000,37,4.625,0.10731380805373192,1.7321653336985037,0.9197395708761178,0.3968384093750501
Clean Air,clean_air,main,1016,q,Specific humidity (g/kg),2001-05-16T21:00:00.000000000,2001-05-21T09:00:00.000000000,37,4.625,3.1818047965259666e-05,0.010096229103467635,0.005064023575716448,0.0022087131083618483
Clean Air,clean_air,main,1017,P,Pressure (hPa),2001-05-16T21:00:00.000000000,2001-05-21T09:00:00.000000000,37,4.625,0.10731380805373192,1.7321653336985037,0.9197395708761178,0.3968384093750501
Clean Air,clean_air,main,1017,q,Specific humidity (g/kg),2001-05-16T21:00:00.000000000,2001-05-21T09:00:00.000000000,37,4.625,3.1818047965259666e-05,0.010096229103467635,0.005064023575716448,0.0022087131083618483
Clean Air,clean_air,main,1018,P,Pressure (hPa),2001-05-16T21:00:00.000000000,2001-05-21T09:00:00.000000000,37,4.625,0.10731380805373192,1.7321653336985037,0.9197395708761178,0.3968384093750501
Clean Air,clean_air,main,1018,q,Specific humidity (g/kg),2001-05-16T21:00:00.000000000,2001-05-21T09:00:00.000000000,37,4.625,3.1818047965259666e-05,0.010096229103467635,0.005064023575716448,0.0022087131083618483
