station,station_id,station_group,window_local_index,window_start,window_start_index,window_split,obs_fraction,targetable_vars_12steps
Sabrina,sabrina,heldout,171,2011-07-18T18:00:00.000000000,7182,train,0.5226190686225891,3
Sabrina,sabrina,heldout,172,2011-07-24T00:00:00.000000000,7224,train,0.5166666507720947,3
Sabrina,sabrina,heldout,173,2011-07-29T06:00:00.000000000,7266,train,0.5285714268684387,3
Sabrina,sabrina,heldout,174,2011-08-03T12:00:00.000000000,7308,train,0.5285714268684387,3
Sabrina,sabrina,heldout,175,2011-08-08T18:00:00.000000000,7350,train,0.5333333611488342,3
Sabrina,sabrina,heldout,176,2011-08-14T00:00:00.000000000,7392,train,0.5416666865348816,3
Sabrina,sabrina,heldout,177,2011-08-19T06:00:00.000000000,7434,train,0.5345237851142883,3
Sabrina,sabrina,heldout,178,2011-08-24T12:00:00.000000000,7476,train,0.5511904954910278,3
Sabrina,sabrina,heldout,179,2011-08-29T18:00:00.000000000,7518,train,0.550000011920929,3
Sabrina,sabrina,heldout,180,2011-09-04T00:00:00.000000000,7560,train,0.5416666865348816,3
Sabrina,sabrina,heldout,181,2011-09-09T06:00:00.000000000,7602,train,0.5297619104385376,3
Sabrina,sabrina,heldout,182,2011-09-14T12:00:00.000000000,7644,train,0.5190476179122925,3
Sabrina,sabrina,heldout,183,2011-09-19T18:00:00.000000000,7686,train,0.5273809432983398,3
Sabrina,sabrina,heldout,184,2011-09-25T00:00:00.000000000,7728,train,0.5285714268684387,3
Sabrina,sabrina,heldout,185,2011-09-30T06:00:00.000000000,7770,train,0.5321428775787354,3
Sabrina,sabrina,heldout,186,2011-10-05T12:00:00.000000000,7812,train,0.538095235824585,3
Sabrina,sabrina,heldout,187,2011-10-10T18:00:00.000000000,7854,train,0.5202381014823914,3
Sabrina,sabrina,heldout,188,2011-10-16T00:00:00.000000000,7896,train,0.5321428775787354,3
Sabrina,sabrina,heldout,189,2011-10-21T06:00:00.000000000,7938,train,0.5476190447807312,3
Sabrina,sabrina,heldout,190,2011-10-26T12:00:00.000000000,7980,train,0.5821428298950195,3
Sabrina,sabrina,heldout,191,2011-10-31T18:00:00.000000000,8022,train,0.6857143044471741,5
Sabrina,sabrina,heldout,192,2011-11-06T00:00:00.000000000,8064,train,0.7857142686843872,5
Sabrina,sabrina,heldout,193,2011-11-11T06:00:00.000000000,8106,train,0.8892857432365417,5
Sabrina,sabrina,heldout,194,2011-11-16T12:00:00.000000000,8148,train,0.9583333134651184,5
Sabrina,sabrina,heldout,195,2011-11-21T18:00:00.000000000,8190,train,0.9571428298950195,5
Sabrina,sabrina,heldout,196,2011-11-27T00:00:00.000000000,8232,train,0.9285714030265808,5
Sabrina,sabrina,heldout,197,2011-12-02T06:00:00.000000000,8274,train,0.9261904954910278,5
Sabrina,sabrina,heldout,198,2011-12-07T12:00:00.000000000,8316,train,0.9238095283508301,5
Sabrina,sabrina,heldout,199,2011-12-12T18:00:00.000000000,8358,train,0.925000011920929,5
Sabrina,sabrina,heldout,200,2011-12-18T00:00:00.000000000,8400,train,0.9559524059295654,5
Sabrina,sabrina,heldout,201,2011-12-23T06:00:00.000000000,8442,train,0.9452381134033203,5
Sabrina,sabrina,heldout,202,2011-12-28T12:00:00.000000000,8484,train,0.9142857193946838,5
Sabrina,sabrina,heldout,203,2012-01-02T18:00:00.000000000,8526,train,0.9083333611488342,5
Sabrina,sabrina,heldout,204,2012-01-08T00:00:00.000000000,8568,train,0.9071428775787354,5
Sabrina,sabrina,heldout,205,2012-01-13T06:00:00.000000000,8610,train,0.9178571701049805,5
Sabrina,sabrina,heldout,206,2012-01-18T12:00:00.000000000,8652,train,0.9547619223594666,5
Sabrina,sabrina,heldout,207,2012-01-23T18:00:00.000000000,8694,train,0.9571428298950195,5
Sabrina,sabrina,heldout,208,2012-01-29T00:00:00.000000000,8736,train,0.9333333373069763,5
Sabrina,sabrina,heldout,209,2012-02-03T06:00:00.000000000,8778,train,0.9202380776405334,5
Sabrina,sabrina,heldout,210,2012-02-08T12:00:00.000000000,8820,train,0.9071428775787354,5
Sabrina,sabrina,heldout,211,2012-02-13T18:00:00.000000000,8862,train,0.9023809432983398,5
Sabrina,sabrina,heldout,212,2012-02-19T00:00:00.000000000,8904,train,0.8797619342803955,5
Sabrina,sabrina,heldout,213,2012-02-24T06:00:00.000000000,8946,train,0.8797619342803955,5
Sabrina,sabrina,heldout,214,2012-02-29T12:00:00.000000000,8988,train,0.8857142925262451,5
Sabrina,sabrina,heldout,215,2012-03-05T18:00:00.000000000,9030,train,0.8892857432365417,5
Sabrina,sabrina,heldout,216,2012-03-11T00:00:00.000000000,9072,train,0.9261904954910278,5
Sabrina,sabrina,heldout,217,2012-03-16T06:00:00.000000000,9114,train,0.9023809432983398,5
Sabrina,sabrina,heldout,218,2012-03-21T12:00:00.000000000,9156,train,0.8666666746139526,5
Sabrina,sabrina,heldout,219,2012-03-26T18:00:00.000000000,9198,train,0.8595238327980042,5
Sabrina,sabrina,heldout,220,2012-04-01T00:00:00.000000000,9240,train,0.8226190209388733,5
Sabrina,sabrina,heldout,221,2012-04-06T06:00:00.000000000,9282,train,0.8059523701667786,5
Sabrina,sabrina,heldout,222,2012-04-11T12:00:00.000000000,9324,train,0.8380952477455139,5
Sabrina,sabrina,heldout,223,2012-04-16T18:00:00.000000000,9366,train,0.8190476298332214,5
Sabrina,sabrina,heldout,224,2012-04-22T00:00:00.000000000,9408,train,0.8464285731315613,5
Sabrina,sabrina,heldout,225,2012-04-27T06:00:00.000000000,9450,train,0.8797619342803955,5
Sabrina,sabrina,heldout,226,2012-05-02T12:00:00.000000000,9492,train,0.8797619342803955,5
Sabrina,sabrina,heldout,227,2012-05-07T18:00:00.000000000,9534,train,0.9083333611488342,5
Sabrina,sabrina,heldout,228,2012-05-13T00:00:00.000000000,9576,train,0.8928571343421936,5
Sabrina,sabrina,heldout,229,2012-05-18T06:00:00.000000000,9618,train,0.8964285850524902,5
Sabrina,sabrina,heldout,230,2012-05-23T12:00:00.000000000,9660,train,0.886904776096344,5
Sabrina,sabrina,heldout,231,2012-05-28T18:00:00.000000000,9702,train,0.8678571581840515,5
Sabrina,sabrina,heldout,232,2012-06-03T00:00:00.000000000,9744,train,0.8821428418159485,5
Sabrina,sabrina,heldout,233,2012-06-08T06:00:00.000000000,9786,train,0.8571428656578064,5
Sabrina,sabrina,heldout,234,2012-06-13T12:00:00.000000000,9828,train,0.8666666746139526,5
Sabrina,sabrina,heldout,235,2012-06-18T18:00:00.000000000,9870,train,0.8940476179122925,5
Sabrina,sabrina,heldout,236,2012-06-24T00:00:00.000000000,9912,train,0.8976190686225891,5
Sabrina,sabrina,heldout,237,2012-06-29T06:00:00.000000000,9954,train,0.9059523940086365,5
Sabrina,sabrina,heldout,238,2012-07-04T12:00:00.000000000,9996,train,0.8952381014823914,5
Sabrina,sabrina,heldout,239,2012-07-09T18:00:00.000000000,10038,train,0.8964285850524902,5
Sabrina,sabrina,heldout,240,2012-07-15T00:00:00.000000000,10080,train,0.898809552192688,5
Sabrina,sabrina,heldout,241,2012-07-20T06:00:00.000000000,10122,train,0.9095237851142883,5
Sabrina,sabrina,heldout,242,2012-07-25T12:00:00.000000000,10164,train,0.8976190686225891,5
Sabrina,sabrina,heldout,243,2012-07-30T18:00:00.000000000,10206,train,0.8678571581840515,5
Sabrina,sabrina,heldout,244,2012-08-05T00:00:00.000000000,10248,train,0.8571428656578064,5
Sabrina,sabrina,heldout,245,2012-08-10T06:00:00.000000000,10290,train,0.8583333492279053,5
Sabrina,sabrina,heldout,246,2012-08-15T12:00:00.000000000,10332,train,0.8595238327980042,5
Sabrina,sabrina,heldout,247,2012-08-20T18:00:00.000000000,10374,train,0.8738095164299011,5
Sabrina,sabrina,heldout,248,2012-08-26T00:00:00.000000000,10416,train,0.8845238089561462,5
Sabrina,sabrina,heldout,249,2012-08-31T06:00:00.000000000,10458,train,0.8976190686225891,5
Sabrina,sabrina,heldout,250,2012-09-05T12:00:00.000000000,10500,train,0.9154762029647827,5
Sabrina,sabrina,heldout,251,2012-09-10T18:00:00.000000000,10542,train,0.9261904954910278,5
Sabrina,sabrina,heldout,252,2012-09-16T00:00:00.000000000,10584,train,0.9190475940704346,5
Sabrina,sabrina,heldout,253,2012-09-21T06:00:00.000000000,10626,train,0.9261904954910278,5
Sabrina,sabrina,heldout,254,2012-09-26T12:00:00.000000000,10668,train,0.9309523701667786,5
Sabrina,sabrina,heldout,255,2012-10-01T18:00:00.000000000,10710,train,0.9285714030265808,5
Sabrina,sabrina,heldout,256,2012-10-07T00:00:00.000000000,10752,train,0.9440476298332214,5
Sabrina,sabrina,heldout,257,2012-10-12T06:00:00.000000000,10794,train,0.9440476298332214,5
Sabrina,sabrina,heldout,258,2012-10-17T12:00:00.000000000,10836,train,0.9535714387893677,5
Sabrina,sabrina,heldout,259,2012-10-22T18:00:00.000000000,10878,train,0.9690476059913635,5
Sabrina,sabrina,heldout,260,2012-10-28T00:00:00.000000000,10920,train,0.9714285731315613,5
Sabrina,sabrina,heldout,261,2012-11-02T06:00:00.000000000,10962,train,0.9726190567016602,5
Sabrina,sabrina,heldout,262,2012-11-07T12:00:00.000000000,11004,train,0.9666666388511658,5
Sabrina,sabrina,heldout,263,2012-11-12T18:00:00.000000000,11046,train,0.9535714387893677,5
Sabrina,sabrina,heldout,264,2012-11-18T00:00:00.000000000,11088,train,0.9559524059295654,5
Sabrina,sabrina,heldout,265,2012-11-23T06:00:00.000000000,11130,train,0.9345238208770752,5
Sabrina,sabrina,heldout,266,2012-11-28T12:00:00.000000000,11172,train,0.9178571701049805,5
Sabrina,sabrina,heldout,267,2012-12-03T18:00:00.000000000,11214,train,0.901190459728241,5
Sabrina,sabrina,heldout,268,2012-12-09T00:00:00.000000000,11256,train,0.898809552192688,5
Sabrina,sabrina,heldout,269,2012-12-14T06:00:00.000000000,11298,train,0.8940476179122925,5
Sabrina,sabrina,heldout,270,2012-12-19T12:00:00.000000000,11340,train,0.9071428775787354,5
Sabrina,sabrina,heldout,271,2012-12-24T18:00:00.000000000,11382,train,0.938095211982727,5
Sabrina,sabrina,heldout,272,2012-12-30T00:00:00.000000000,11424,train,0.936904788017273,5
Sabrina,sabrina,heldout,273,2013-01-04T06:00:00.000000000,11466,train,0.9547619223594666,5
Sabrina,sabrina,heldout,274,2013-01-09T12:00:00.000000000,11508,train,0.9440476298332214,5
Sabrina,sabrina,heldout,275,2013-01-14T18:00:00.000000000,11550,train,0.938095211982727,5
Sabrina,sabrina,heldout,276,2013-01-20T00:00:00.000000000,11592,train,0.9202380776405334,5
Sabrina,sabrina,heldout,277,2013-01-25T06:00:00.000000000,11634,train,0.8976190686225891,5
Sabrina,sabrina,heldout,278,2013-01-30T12:00:00.000000000,11676,train,0.9071428775787354,5
Sabrina,sabrina,heldout,279,2013-02-04T18:00:00.000000000,11718,train,0.8904761672019958,5
Sabrina,sabrina,heldout,280,2013-02-10T00:00:00.000000000,11760,train,0.886904776096344,5
Sabrina,sabrina,heldout,281,2013-02-15T06:00:00.000000000,11802,train,0.9166666865348816,5
Sabrina,sabrina,heldout,282,2013-02-20T12:00:00.000000000,11844,train,0.8964285850524902,5
Sabrina,sabrina,heldout,283,2013-02-25T18:00:00.000000000,11886,train,0.8999999761581421,5
Sabrina,sabrina,heldout,284,2013-03-03T00:00:00.000000000,11928,train,0.9261904954910278,5
Sabrina,sabrina,heldout,285,2013-03-08T06:00:00.000000000,11970,train,0.9285714030265808,5
Sabrina,sabrina,heldout,286,2013-03-13T12:00:00.000000000,12012,train,0.9392856955528259,5
Sabrina,sabrina,heldout,287,2013-03-18T18:00:00.000000000,12054,train,0.9321428537368774,5
Sabrina,sabrina,heldout,288,2013-03-24T00:00:00.000000000,12096,train,0.9023809432983398,5
Sabrina,sabrina,heldout,289,2013-03-29T06:00:00.000000000,12138,train,0.9047619104385376,5
Sabrina,sabrina,heldout,290,2013-04-03T12:00:00.000000000,12180,train,0.913095235824585,5
Sabrina,sabrina,heldout,291,2013-04-08T18:00:00.000000000,12222,train,0.9107142686843872,5
Sabrina,sabrina,heldout,292,2013-04-14T00:00:00.000000000,12264,train,0.8904761672019958,5
Sabrina,sabrina,heldout,293,2013-04-19T06:00:00.000000000,12306,train,0.8464285731315613,5
Sabrina,sabrina,heldout,294,2013-04-24T12:00:00.000000000,12348,train,0.8166666626930237,5
Sabrina,sabrina,heldout,295,2013-04-29T18:00:00.000000000,12390,train,0.8404762148857117,5
Sabrina,sabrina,heldout,296,2013-05-05T00:00:00.000000000,12432,train,0.8619047403335571,5
Sabrina,sabrina,heldout,297,2013-05-10T06:00:00.000000000,12474,train,0.875,5
Sabrina,sabrina,heldout,298,2013-05-15T12:00:00.000000000,12516,train,0.8940476179122925,5
Sabrina,sabrina,heldout,299,2013-05-20T18:00:00.000000000,12558,train,0.8845238089561462,5
Sabrina,sabrina,heldout,300,2013-05-26T00:00:00.000000000,12600,train,0.8952381014823914,5
Sabrina,sabrina,heldout,301,2013-05-31T06:00:00.000000000,12642,train,0.898809552192688,5
Sabrina,sabrina,heldout,302,2013-06-05T12:00:00.000000000,12684,train,0.9047619104385376,5
Sabrina,sabrina,heldout,303,2013-06-10T18:00:00.000000000,12726,train,0.8976190686225891,5
Sabrina,sabrina,heldout,304,2013-06-16T00:00:00.000000000,12768,train,0.8559523820877075,5
Sabrina,sabrina,heldout,305,2013-06-21T06:00:00.000000000,12810,train,0.8726190328598022,5
Sabrina,sabrina,heldout,306,2013-06-26T12:00:00.000000000,12852,train,0.8345237970352173,5
Sabrina,sabrina,heldout,307,2013-07-01T18:00:00.000000000,12894,train,0.773809552192688,5
Sabrina,sabrina,heldout,308,2013-07-07T00:00:00.000000000,12936,train,0.7571428418159485,5
Sabrina,sabrina,heldout,309,2013-07-12T06:00:00.000000000,12978,train,0.7071428298950195,4
Sabrina,sabrina,heldout,310,2013-07-17T12:00:00.000000000,13020,train,0.7047619223594666,4
Sabrina,sabrina,heldout,311,2013-07-22T18:00:00.000000000,13062,train,0.7214285731315613,4
Sabrina,sabrina,heldout,312,2013-07-28T00:00:00.000000000,13104,train,0.7309523820877075,4
Sabrina,sabrina,heldout,313,2013-08-02T06:00:00.000000000,13146,train,0.699999988079071,4
Sabrina,sabrina,heldout,314,2013-08-07T12:00:00.000000000,13188,train,0.6261904835700989,4
Sabrina,sabrina,heldout,315,2013-08-12T18:00:00.000000000,13230,train,0.4452380836009979,4
Sabrina,sabrina,heldout,316,2013-08-18T00:00:00.000000000,13272,train,0.2666666805744171,4
Sabrina,sabrina,heldout,317,2013-09-08T00:00:00.000000000,13440,train,0.37857142090797424,4
Sabrina,sabrina,heldout,318,2013-09-13T06:00:00.000000000,13482,train,0.5214285850524902,4
Sabrina,sabrina,heldout,319,2013-09-18T12:00:00.000000000,13524,train,0.6571428775787354,4
Sabrina,sabrina,heldout,320,2013-09-23T18:00:00.000000000,13566,train,0.7285714149475098,4
Sabrina,sabrina,heldout,321,2013-09-29T00:00:00.000000000,13608,train,0.7452380657196045,4
Sabrina,sabrina,heldout,322,2013-10-04T06:00:00.000000000,13650,train,0.7714285850524902,4
Sabrina,sabrina,heldout,323,2013-10-09T12:00:00.000000000,13692,train,0.7809523940086365,4
Sabrina,sabrina,heldout,324,2013-10-14T18:00:00.000000000,13734,train,0.776190459728241,4
Sabrina,sabrina,heldout,325,2013-10-20T00:00:00.000000000,13776,train,0.7666666507720947,4
Sabrina,sabrina,heldout,326,2013-10-25T06:00:00.000000000,13818,train,0.7690476179122925,4
Sabrina,sabrina,heldout,327,2013-10-30T12:00:00.000000000,13860,train,0.773809552192688,4
Sabrina,sabrina,heldout,328,2013-11-04T18:00:00.000000000,13902,train,0.776190459728241,4
Sabrina,sabrina,heldout,329,2013-11-10T00:00:00.000000000,13944,train,0.7857142686843872,4
Sabrina,sabrina,heldout,330,2013-11-15T06:00:00.000000000,13986,train,0.7904762029647827,4
Sabrina,sabrina,heldout,331,2013-11-20T12:00:00.000000000,14028,train,0.788095235824585,4
Sabrina,sabrina,heldout,332,2013-11-25T18:00:00.000000000,14070,train,0.7904762029647827,4
Sabrina,sabrina,heldout,333,2013-12-01T00:00:00.000000000,14112,train,0.7904762029647827,4
Sabrina,sabrina,heldout,334,2013-12-06T06:00:00.000000000,14154,train,0.7904762029647827,4
Sabrina,sabrina,heldout,335,2013-12-11T12:00:00.000000000,14196,train,0.7928571701049805,4
Sabrina,sabrina,heldout,336,2013-12-16T18:00:00.000000000,14238,train,0.800000011920929,4
Sabrina,sabrina,heldout,337,2013-12-22T00:00:00.000000000,14280,train,0.800000011920929,4
Sabrina,sabrina,heldout,338,2013-12-27T06:00:00.000000000,14322,train,0.800000011920929,4
Sabrina,sabrina,heldout,339,2014-01-01T12:00:00.000000000,14364,train,0.800000011920929,4
Sabrina,sabrina,heldout,340,2014-01-06T18:00:00.000000000,14406,train,0.7904762029647827,4
Sabrina,sabrina,heldout,341,2014-01-12T00:00:00.000000000,14448,train,0.7773809432983398,5
Sabrina,sabrina,heldout,342,2014-01-17T06:00:00.000000000,14490,train,0.8107143044471741,5
Sabrina,sabrina,heldout,343,2014-01-22T12:00:00.000000000,14532,train,0.8583333492279053,5
Sabrina,sabrina,heldout,344,2014-01-27T18:00:00.000000000,14574,train,0.8976190686225891,5
Sabrina,sabrina,heldout,345,2014-02-02T00:00:00.000000000,14616,train,0.9523809552192688,5
Sabrina,sabrina,heldout,346,2014-02-07T06:00:00.000000000,14658,train,0.949999988079071,5
Sabrina,sabrina,heldout,347,2014-02-12T12:00:00.000000000,14700,train,0.9309523701667786,5
Sabrina,sabrina,heldout,348,2014-02-17T18:00:00.000000000,14742,train,0.9285714030265808,5
Sabrina,sabrina,heldout,349,2014-02-23T00:00:00.000000000,14784,train,0.9142857193946838,5
Sabrina,sabrina,heldout,350,2014-02-28T06:00:00.000000000,14826,train,0.8928571343421936,5
Sabrina,sabrina,heldout,351,2014-03-05T12:00:00.000000000,14868,train,0.8964285850524902,5
Sabrina,sabrina,heldout,352,2014-03-10T18:00:00.000000000,14910,train,0.8916666507720947,5
Sabrina,sabrina,heldout,353,2014-03-16T00:00:00.000000000,14952,train,0.8702380657196045,5
Sabrina,sabrina,heldout,354,2014-03-21T06:00:00.000000000,14994,train,0.8785714507102966,5
Sabrina,sabrina,heldout,355,2014-03-26T12:00:00.000000000,15036,train,0.8547618985176086,5
Sabrina,sabrina,heldout,356,2014-03-31T18:00:00.000000000,15078,train,0.8464285731315613,5
Sabrina,sabrina,heldout,357,2014-04-06T00:00:00.000000000,15120,train,0.875,5
Sabrina,sabrina,heldout,358,2014-04-11T06:00:00.000000000,15162,train,0.8797619342803955,5
Sabrina,sabrina,heldout,359,2014-04-16T12:00:00.000000000,15204,train,0.898809552192688,5
Sabrina,sabrina,heldout,360,2014-04-21T18:00:00.000000000,15246,train,0.9214285612106323,5
Sabrina,sabrina,heldout,361,2014-04-27T00:00:00.000000000,15288,train,0.9178571701049805,5
Sabrina,sabrina,heldout,362,2014-05-02T06:00:00.000000000,15330,train,0.9345238208770752,5
Sabrina,sabrina,heldout,363,2014-05-07T12:00:00.000000000,15372,train,0.9190475940704346,5
Sabrina,sabrina,heldout,364,2014-05-12T18:00:00.000000000,15414,train,0.9142857193946838,5
Sabrina,sabrina,heldout,365,2014-05-18T00:00:00.000000000,15456,train,0.875,5
Sabrina,sabrina,heldout,366,2014-05-23T06:00:00.000000000,15498,train,0.8440476059913635,5
Sabrina,sabrina,heldout,367,2014-05-28T12:00:00.000000000,15540,train,0.836904764175415,5
Sabrina,sabrina,heldout,368,2014-06-02T18:00:00.000000000,15582,train,0.8190476298332214,5
Sabrina,sabrina,heldout,369,2014-06-08T00:00:00.000000000,15624,train,0.8380952477455139,5
Sabrina,sabrina,heldout,370,2014-06-13T06:00:00.000000000,15666,train,0.8535714149475098,5
Sabrina,sabrina,heldout,371,2014-06-18T12:00:00.000000000,15708,train,0.8845238089561462,5
Sabrina,sabrina,heldout,372,2014-06-23T18:00:00.000000000,15750,train,0.9023809432983398,5
Sabrina,sabrina,heldout,373,2014-06-29T00:00:00.000000000,15792,train,0.9095237851142883,5
Sabrina,sabrina,heldout,374,2014-07-04T06:00:00.000000000,15834,train,0.9166666865348816,5
Sabrina,sabrina,heldout,375,2014-07-09T12:00:00.000000000,15876,train,0.8845238089561462,5
Sabrina,sabrina,heldout,376,2014-07-14T18:00:00.000000000,15918,train,0.8726190328598022,5
Sabrina,sabrina,heldout,377,2014-07-20T00:00:00.000000000,15960,train,0.8833333253860474,5
Sabrina,sabrina,heldout,378,2014-07-25T06:00:00.000000000,16002,train,0.8976190686225891,5
Sabrina,sabrina,heldout,379,2014-07-30T12:00:00.000000000,16044,train,0.9083333611488342,5
Sabrina,sabrina,heldout,380,2014-08-04T18:00:00.000000000,16086,train,0.913095235824585,5
Sabrina,sabrina,heldout,381,2014-08-10T00:00:00.000000000,16128,train,0.8904761672019958,5
Sabrina,sabrina,heldout,382,2014-08-15T06:00:00.000000000,16170,train,0.8595238327980042,5
Sabrina,sabrina,heldout,383,2014-08-20T12:00:00.000000000,16212,train,0.8761904835700989,5
Sabrina,sabrina,heldout,384,2014-08-25T18:00:00.000000000,16254,train,0.875,5
Sabrina,sabrina,heldout,385,2014-08-31T00:00:00.000000000,16296,train,0.8821428418159485,5
Sabrina,sabrina,heldout,386,2014-09-05T06:00:00.000000000,16338,train,0.898809552192688,5
Sabrina,sabrina,heldout,387,2014-09-10T12:00:00.000000000,16380,train,0.8809523582458496,5
Sabrina,sabrina,heldout,388,2014-09-15T18:00:00.000000000,16422,train,0.8928571343421936,5
Sabrina,sabrina,heldout,389,2014-09-21T00:00:00.000000000,16464,train,0.913095235824585,5
Sabrina,sabrina,heldout,390,2014-09-26T06:00:00.000000000,16506,train,0.9059523940086365,5
Sabrina,sabrina,heldout,391,2014-10-01T12:00:00.000000000,16548,train,0.9297618865966797,5
Sabrina,sabrina,heldout,392,2014-10-06T18:00:00.000000000,16590,train,0.938095211982727,5
